"email"
"Subject: Large Pothole on King Abdulaziz Road – Urgent Action Needed. Location of Visual Pollution: King Abdulaziz Road, opposite Al Nakheel Mall, Riyadh. Type and Nature of Visual Pollution:I want to report a large and deep pothole on King Abdulaziz Road, right opposite Al Nakheel Mall. The hole is about a meter wide and has been growing larger with time. It's dangerous, especially at night when it’s harder for drivers to notice. Severity or Impact of the Visual Pollution: I’ve seen multiple cars swerve last minute to avoid hitting the pothole, creating a hazardous situation. If this is not fixed soon, I fear it will cause serious accidents, particularly for motorcyclists. This issue is severely impacting the traffic flow in the area as well. Date and Time of Complaint:September 3, 2024, at 3:15 PM. Contact Information of the Complainant:Name: Sara Al-Johani. Email: sarajohani@gmail.com. Phone: +966 55 456 7890. I hope the road maintenance department can address this before any accidents occur.Kind regards, Sara Al-Johani"

"Subject: Barriers Causing Inconvenience on King Fahd Road; Location of Visual Pollution: King Fahd Road, near Al Olaya District, Riyadh; Type and Nature of Visual Pollution: There are several barriers placed on King Fahd Road near Al Olaya District that have been left for months. These barriers are rusty, falling apart, and creating an eyesore in what is otherwise a well-maintained part of the city; Severity or Impact of the Visual Pollution: The barriers are unnecessarily blocking access to the sidewalk, forcing pedestrians to walk on the road, creating dangerous conditions, especially during peak traffic hours, and making the area look neglected and unwelcoming; Date and Time of Complaint: August 22, 2024, at 8:50 AM; Contact Information of the Complainant: Name: Khalid Al-Qahtani; Email: khalid.qahtani@example.com; Phone: +966 55 321 9876; Please take action to remove these barriers as they are serving no apparent purpose and are an eyesore; Best, Khalid Al-Qahtani"

"Subject: Broken Sidewalk at Al-Nahda Street – Needs Urgent Repair; Location of Visual Pollution: Al-Nahda Street, near Exit 12, Riyadh; Type and Nature of Visual Pollution: The sidewalk on Al-Nahda Street near Exit 12 is broken in several places with missing or uneven tiles, posing a danger to pedestrians, especially during the evening when visibility is low; Severity or Impact of the Visual Pollution: The damaged sidewalk is unsafe for pedestrians, with multiple instances of people tripping, which could lead to serious injuries, and reflects poorly on public space maintenance; Date and Time of Complaint: July 30, 2024, at 11:00 AM; Contact Information of the Complainant: Name: Aisha Al-Ghamdi; Email: aishaghamdi@example.com; Phone: +966 56 123 4567; Kindly look into this issue and ensure the sidewalk is repaired; Sincerely, Aisha Al-Ghamdi"

"Subject: Potholes on Imam Saud Bin Abdulaziz Road Near Diplomatic Quarter; Location of Visual Pollution: Imam Saud Bin Abdulaziz Road, near Diplomatic Quarter, Riyadh; Type and Nature of Visual Pollution: There are multiple large potholes on Imam Saud Bin Abdulaziz Road near the Diplomatic Quarter, forcing drivers to make sudden maneuvers to avoid them, which is very dangerous; Severity or Impact of the Visual Pollution: The potholes have led to several near-accidents in the past few weeks, and the area around the Diplomatic Quarter is highly trafficked, causing inconvenience, especially during rush hour; Date and Time of Complaint: September 1, 2024, at 9:45 AM; Contact Information of the Complainant: Name: Faisal Al-Rashid; Email: faisalrashid@yahoo.com; Phone: +966 55 654 3210; Please address this issue as soon as possible to prevent any accidents or traffic congestion; Thank you, Faisal Al-Rashid"

"Subject: Abandoned Barriers on Salah Ad-Din Al-Ayyubi Street; Location of Visual Pollution: Salah Ad-Din Al-Ayyubi Street, near Al Faisaliyah Tower, Riyadh; Type and Nature of Visual Pollution: Abandoned barriers left on Salah Ad-Din Al-Ayyubi Street near Al Faisaliyah Tower are rusted and have fallen over, creating an eyesore and obstructing the sidewalk; Severity or Impact of the Visual Pollution: These barriers block access to a portion of the sidewalk, forcing pedestrians into the street, which is both dangerous and unsightly, especially in such a prominent part of the city; Date and Time of Complaint: August 29, 2024, at 2:20 PM; Contact Information of the Complainant: Name: Reem Al-Fahad; Email: reemfahad@example.com; Phone: +966 57 987 6543; I would appreciate it if the city could remove these barriers and restore access to the sidewalk; Best regards, Reem Al-Fahad"

"Subject: Sidewalk Repair Needed Near Prince Sultan University; Location of Visual Pollution: Near Prince Sultan University, Riyadh; Type and Nature of Visual Pollution: The sidewalk adjacent to Prince Sultan University is broken and in need of urgent repair due to cracks and uneven surfaces, posing a risk for pedestrians; Severity or Impact of the Visual Pollution: This is a high-traffic area with many students and faculty relying on the sidewalk daily, and its poor condition is a safety hazard that could lead to accidents if left unaddressed; Date and Time of Complaint: September 5, 2024, at 4:10 PM; Contact Information of the Complainant: Name: Mona Al-Saif; Email: monasaif@example.com; Phone: +966 55 654 7890; Please prioritize the repair of this sidewalk as it is vital for pedestrian safety; Thank you, Mona Al-Saif"

"Subject: Urgent Pothole Repair Required on Al-Haramain Road; Location of Visual Pollution: Al-Haramain Road, near Al Salam Mall, Riyadh; Type and Nature of Visual Pollution: A large and deep pothole on Al-Haramain Road near Al Salam Mall is causing significant traffic disruptions as vehicles slow down to avoid it, especially during peak hours, leading to traffic jams; Severity or Impact of the Visual Pollution: The pothole has already damaged several vehicle tires and poses an increasing danger, likely to cause more accidents and car damage if left unaddressed; Date and Time of Complaint: August 25, 2024, at 7:35 AM; Contact Information of the Complainant: Name: Saud Al-Mutlaq; Email: saudmutlaq@example.com; Phone: +966 55 321 4567; I urge you to address this issue as soon as possible to prevent any accidents; Sincerely, Saud Al-Mutlaq"

